Char;Image[twemoji];Unicodecodepoint;Occurrences[5...max];Position[0...1];Neg[0...1];Neut[0...1];Pos[0...1];Sentiment score[-1...+1];Sentiment bar(c.i. 95%);Unicode name;Unicode block
🚄;🚄;128644;7;0,700;0,100;0,300;0,600;0,500;NA;HIGH-SPEED TRAIN;Transport and Map Symbols
▲;▲;9650;7;0,338;0,100;0,300;0,600;0,500;NA;BLACK UP-POINTING TRIANGLE;Geometric Shapes
⛵;⛵;9973;7;0,324;0,100;0,300;0,600;0,500;NA;SAILBOAT;Miscellaneous Symbols
🔸;🔸;128312;7;0,172;0,100;0,600;0,300;0,200;NA;SMALL ORANGE DIAMOND;Miscellaneous Symbols and Pictographs
⌛;⌛;8987;7;0,797;0,300;0,300;0,400;0,100;NA;HOURGLASS;Miscellaneous Technical
🚜;🚜;128668;7;0,767;0,100;0,100;0,800;0,700;NA;TRACTOR;Transport and Map Symbols
🐆;🐆;128006;7;0,550;0,100;0,500;0,400;0,300;NA;LEOPARD;Miscellaneous Symbols and Pictographs
👒;👒;128082;7;0,844;0,200;0,400;0,400;0,200;NA;WOMANS HAT;Miscellaneous Symbols and Pictographs
❕;❕;10069;7;0,862;0,200;0,400;0,400;0,200;NA;WHITE EXCLAMATION MARK ORNAMENT;Dingbats
🔛;🔛;128283;7;0,474;0,200;0,200;0,600;0,400;NA;ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE;Miscellaneous Symbols and Pictographs
♢;♢;9826;7;0,868;0,100;0,500;0,400;0,300;NA;WHITE DIAMOND SUIT;Miscellaneous Symbols
🇲;🇲;127474;7;0,787;0,100;0,400;0,500;0,400;NA;REGIONAL INDICATOR SYMBOL LETTER M;Enclosed Alphanumeric Supplement
❅;❅;10053;7;0,247;0,100;0,200;0,700;0,600;NA;TIGHT TRIFOLIATE SNOWFLAKE;Dingbats
👝;👝;128093;6;0,611;0,222;0,222;0,556;0,333;NA;POUCH;Miscellaneous Symbols and Pictographs
✞;✞;10014;6;0,509;0,111;0,444;0,444;0,333;NA;SHADOWED WHITE LATIN CROSS;Dingbats
◡;◡;9697;6;0,947;0,111;0,556;0,333;0,222;NA;LOWER HALF CIRCLE;Geometric Shapes
🎋;🎋;127883;6;0,786;0,222;0,111;0,667;0,444;NA;TANABATA TREE;Miscellaneous Symbols and Pictographs
👥;👥;128101;6;0,838;0,222;0,333;0,444;0,222;NA;BUSTS IN SILHOUETTE;Miscellaneous Symbols and Pictographs
📵;📵;128245;6;0,794;0,222;0,444;0,333;0,111;NA;NO MOBILE PHONES;Miscellaneous Symbols and Pictographs
🐡;🐡;128033;6;0,867;0,111;0,556;0,333;0,222;NA;BLOWFISH;Miscellaneous Symbols and Pictographs
◆;◆;9670;6;0,602;0,111;0,222;0,667;0,556;NA;BLACK DIAMOND;Geometric Shapes
🏯;🏯;127983;6;0,530;0,111;0,667;0,222;0,111;NA;JAPANESE CASTLE;Miscellaneous Symbols and Pictographs
☂;☂;9730;6;0,453;0,222;0,556;0,222;0,000;NA;UMBRELLA;Miscellaneous Symbols
🔭;🔭;128301;6;0,716;0,111;0,444;0,444;0,333;NA;TELESCOPE;Miscellaneous Symbols and Pictographs
🎪;🎪;127914;6;0,608;0,111;0,556;0,333;0,222;NA;CIRCUS TENT;Miscellaneous Symbols and Pictographs
🐜;🐜;128028;6;0,880;0,111;0,333;0,556;0,444;NA;ANT;Miscellaneous Symbols and Pictographs
♌;♌;9804;6;0,790;0,111;0,222;0,667;0,556;NA;LEO;Miscellaneous Symbols
☐;☐;9744;6;0,538;0,778;0,111;0,111;-0,667;NA;BALLOT BOX;Miscellaneous Symbols
👷;👷;128119;6;0,739;0,222;0,333;0,444;0,222;NA;CONSTRUCTION WORKER;Miscellaneous Symbols and Pictographs
↳;↳;8627;6;0,346;0,111;0,778;0,111;0,000;NA;DOWNWARDS ARROW WITH TIP RIGHTWARDS;Arrows
🔈;🔈;128264;6;0,635;0,111;0,556;0,333;0,222;NA;SPEAKER;Miscellaneous Symbols and Pictographs
📄;📄;128196;6;0,624;0,111;0,111;0,778;0,667;NA;PAGE FACING UP;Miscellaneous Symbols and Pictographs
📍;📍;128205;6;0,489;0,222;0,444;0,333;0,111;NA;ROUND PUSHPIN;Miscellaneous Symbols and Pictographs
🚐;🚐;128656;6;0,776;0,111;0,222;0,667;0,556;NA;MINIBUS;Transport and Map Symbols
🚔;🚔;128660;6;0,522;0,222;0,556;0,222;0,000;NA;ONCOMING POLICE CAR;Transport and Map Symbols
🌋;🌋;127755;6;0,380;0,111;0,333;0,556;0,444;NA;VOLCANO;Miscellaneous Symbols and Pictographs
📡;📡;128225;6;0,554;0,222;0,333;0,444;0,222;NA;SATELLITE ANTENNA;Miscellaneous Symbols and Pictographs
⏩;⏩;9193;6;0,732;0,111;0,667;0,222;0,111;NA;BLACK RIGHT-POINTING DOUBLE TRIANGLE;Miscellaneous Technical
🚳;🚳;128691;6;0,103;0,111;0,111;0,778;0,667;NA;NO BICYCLES;Transport and Map Symbols
✘;✘;10008;6;0,539;0,111;0,222;0,667;0,556;NA;HEAVY BALLOT X;Dingbats
۞;۞;1758;6;0,472;0,111;0,778;0,111;0,000;NA;ARABIC START OF RUB EL HIZB;Arabic
☾;☾;9790;6;0,453;0,111;0,778;0,111;0,000;NA;LAST QUARTER MOON;Miscellaneous Symbols
🅰;🅰;127344;6;0,311;0,222;0,333;0,444;0,222;NA;NEGATIVE SQUARED LATIN CAPITAL LETTER A;Enclosed Alphanumeric Supplement
📥;📥;128229;6;0,982;0,111;0,778;0,111;0,000;NA;INBOX TRAY;Miscellaneous Symbols and Pictographs
🇼;🇼;127484;6;0,734;0,111;0,444;0,444;0,333;NA;REGIONAL INDICATOR SYMBOL LETTER W;Enclosed Alphanumeric Supplement
┓;┓;9491;6;0,515;0,111;0,333;0,556;0,444;NA;BOX DRAWINGS HEAVY DOWN AND LEFT;Box Drawing
┣;┣;9507;6;0,487;0,111;0,333;0,556;0,444;NA;BOX DRAWINGS HEAVY VERTICAL AND RIGHT;Box Drawing
Ⓛ;Ⓛ;9409;6;0,727;0,111;0,444;0,444;0,333;NA;CIRCLED LATIN CAPITAL LETTER L;Enclosed Alphanumerics
Ⓔ;Ⓔ;9402;6;0,815;0,111;0,444;0,444;0,333;NA;CIRCLED LATIN CAPITAL LETTER E;Enclosed Alphanumerics
🔦;🔦;128294;5;0,853;0,125;0,750;0,125;0,000;NA;ELECTRIC TORCH;Miscellaneous Symbols and Pictographs
👤;👤;128100;5;0,786;0,125;0,250;0,625;0,500;NA;BUST IN SILHOUETTE;Miscellaneous Symbols and Pictographs
🚁;🚁;128641;5;0,510;0,125;0,625;0,250;0,125;NA;HELICOPTER;Transport and Map Symbols
🎠;🎠;127904;5;0,574;0,125;0,375;0,500;0,375;NA;CAROUSEL HORSE;Miscellaneous Symbols and Pictographs
🐁;🐁;128001;5;0,419;0,375;0,500;0,125;-0,250;NA;MOUSE;Miscellaneous Symbols and Pictographs
📗;📗;128215;5;0,789;0,250;0,375;0,375;0,125;NA;GREEN BOOK;Miscellaneous Symbols and Pictographs
┐;┐;9488;5;0,771;0,375;0,375;0,250;-0,125;NA;BOX DRAWINGS LIGHT DOWN AND LEFT;Box Drawing
☮;☮;9774;5;0,750;0,375;0,250;0,375;0,000;NA;PEACE SYMBOL;Miscellaneous Symbols
♂;♂;9794;5;0,580;0,125;0,625;0,250;0,125;NA;MALE SIGN;Miscellaneous Symbols
◞;◞;9694;5;0,723;0,250;0,500;0,250;0,000;NA;LOWER RIGHT QUADRANT CIRCULAR ARC;Geometric Shapes
📯;📯;128239;5;0,974;0,250;0,625;0,125;-0,125;NA;POSTAL HORN;Miscellaneous Symbols and Pictographs
🔩;🔩;128297;5;0,673;0,250;0,375;0,375;0,125;NA;NUT AND BOLT;Miscellaneous Symbols and Pictographs
👢;👢;128098;5;0,994;0,125;0,250;0,625;0,500;NA;WOMANS BOOTS;Miscellaneous Symbols and Pictographs
◂;◂;9666;5;0,199;0,125;0,500;0,375;0,250;NA;BLACK LEFT-POINTING SMALL TRIANGLE;Geometric Shapes
📰;📰;128240;5;0,860;0,250;0,250;0,500;0,250;NA;NEWSPAPER;Miscellaneous Symbols and Pictographs
📶;📶;128246;5;0,930;0,125;0,500;0,375;0,250;NA;ANTENNA WITH BARS;Miscellaneous Symbols and Pictographs
🚥;🚥;128677;5;0,724;0,250;0,500;0,250;0,000;NA;HORIZONTAL TRAFFIC LIGHT;Transport and Map Symbols
🌄;🌄;127748;5;0,286;0,125;0,625;0,250;0,125;NA;SUNRISE OVER MOUNTAINS;Miscellaneous Symbols and Pictographs
🗾;🗾;128510;5;0,739;0,125;0,500;0,375;0,250;NA;SILHOUETTE OF JAPAN;Miscellaneous Symbols and Pictographs
🔶;🔶;128310;5;0,786;0,125;0,500;0,375;0,250;NA;LARGE ORANGE DIAMOND;Miscellaneous Symbols and Pictographs
🏤;🏤;127972;5;0,273;0,125;0,500;0,375;0,250;NA;EUROPEAN POST OFFICE;Miscellaneous Symbols and Pictographs
🎩;🎩;127913;5;0,586;0,125;0,500;0,375;0,250;NA;TOP HAT;Miscellaneous Symbols and Pictographs
Ⓜ;Ⓜ;9410;5;0,765;0,250;0,250;0,500;0,250;NA;CIRCLED LATIN CAPITAL LETTER M;Enclosed Alphanumerics
🔧;🔧;128295;5;0,677;0,625;0,125;0,250;-0,375;NA;WRENCH;Miscellaneous Symbols and Pictographs
🐅;🐅;128005;5;0,819;0,125;0,625;0,250;0,125;NA;TIGER;Miscellaneous Symbols and Pictographs
♮;♮;9838;5;0,937;0,125;0,625;0,250;0,125;NA;MUSIC NATURAL SIGN;Miscellaneous Symbols
🅾;🅾;127358;5;0,977;0,375;0,375;0,250;-0,125;NA;NEGATIVE SQUARED LATIN CAPITAL LETTER O;Enclosed Alphanumeric Supplement
🔄;🔄;128260;5;0,971;0,125;0,750;0,125;0,000;NA;ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS;Miscellaneous Symbols and Pictographs
☄;☄;9732;5;0,435;0,125;0,750;0,125;0,000;NA;COMET;Miscellaneous Symbols
☨;☨;9768;5;0,458;0,125;0,750;0,125;0,000;NA;CROSS OF LORRAINE;Miscellaneous Symbols
